text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
I'll take a clown over a gangster any time,0.6000000238418579,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
i make more than double that. just because you do not does not mean others are not worth it.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"The airlines and TSA have been doing stupid things like this for years now.  For Rampell to somehow associate Trump with such insanity is a stretch, but not unexpected.",0.699999988079071,0.0,0.20000000298023224,0.0,0.5,0.0,0.0,obscene
The only good thing about the ongoing Rail disaster is that it ended Mufi's political career. Caldwell is next.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
with bare legs?,0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.30000001192092896,sexual_explicit
"Finally, the city council is doing something about traffic safety on Main st.  What?  no?  a silly panhandling law that will never actually get any enforcement?   way to go.  3 dead children, and this is the best they've done.",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"Deaf, spineless and unethical.  Just 3 adjectives that spring to mind.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
Maybe we should elect you and you can tell us where to cough up 4 billion?  Whats that...  You dont have a better idea?  Thats what i thought just another armchair quarterback.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Maybe I am missing the big picture here ( and I'm sure it is only a matter of time until someone tells me that I am) but it seems to me that if a city, borough, town, or village wants something that falls outside of the state's basic responsibility they should pay for it themselves. Especially now that the state is running out of money fast. Isn't that what we are expected to do in our private households?",0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"Agreed!

This Piece Of $**t programming  sucks big-time.  I've gotten multiple (7 for 1 persons reply) notifications of likes/replies for at least 2 days now.  Today my posts disappear while I'm checking the asinine approval boxes ( the whole ""rate comment"" box disappeared several times), and may or may not reappear.

Not all replies to a post are labeled with a ""in reply to"" making some conversations exceedingly difficult to follow.  And the ""in reply to"" should reference the author of the comment ahead of the snippet of comment.

There's probably more, but I feel a little better now.",0.4000000059604645,0.0,0.4000000059604645,0.0,0.20000000298023224,0.0,0.0,obscene
"'In reality, resources are limited and decisions regarding optimal use of funds must be made.""  

The cheapest and most certain way to reduce murder is the death penalty for murderers.  The dead never re-offend.  Whether that deters or encourages other murders in a society has variable answers which seem to depend on the belief structure of those providing the answers.  

The only reason it isn't cost effective in this country are the delays built into the system.",0.20000000298023224,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,0.0,threat
they should have just emptied a few bags of trash on his front lawn and see how he likes it. that's how the rest of us feel. our open spaces and public parks are turning into trash heaps....im sure that pisses off most people.....,0.30000001192092896,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
Another Sunday morning highlight article Shannyn. Thanks for holding the GOP legislatures feet to the fire. As for SB21 even the well fed Senate Majority Leader said it was a crap shoot whether it would pay off for Alaska. Well we lost the roll of the dice but will anything be done about it? Not when your meal/booze ticket is being punched by those you literally work for. We need new leaders in our House and Senate if this state is to ever recover from this self induced fiscal nightmare.,0.20000000298023224,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,obscene
"Turner is the sad one here, we will never see change as long as this man represents the cops in the Portland Bureau.  We need an independent agency to look at, and punish bad behavior; recomemdations do not work.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"A great idea whose time has come.

Properly implemented, it could also put pressure on vultures like Valeant, who see nothing wrong in price gouging.  

The next public health issue to be tackled is dental care.  I am lucky enough to have a decent plan now, but when I was young and underemployed I simply couldn't afford routine preventative care -- let alone a procedure.

Basic dental care for the very poor needs to be addressed.  The current patchwork system of municipal welfare is a disservice to our less fortunate.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Interesting that NOW has backed her for president.   If Bill and Hill had been Republicans ,  NOW would be crucifying them as a sexual predator and his enabler.  This is one of the hypocrisies of the left.
As far as his dry cleaning bill is concerned, maybe not much.  He seemed to have missed have one dress cleaned.",0.5,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.30000001192092896,threat
"Looks like a maggot too. 
https://www.facebook.com/joe.spindle.9",0.5,0.0,0.03125,0.0,0.484375,0.0,0.0,obscene
"Question Period lately has become a witch hunt directed against holders of wealth by Andrew Scheer and Peter Kent, both of whom have their own assets they would rather not discuss.  Then there's the NDP who can't help but sound envious of all that money.

As nearly as I can tell Bill Morneau's only sin is that of working in public service while wealthy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"So Pull My Finger posts the same thing as 40-20 who posts the same thing as Hillary for Prison. 

Flooding the zone are we?",0.1666666716337204,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,0.0,threat
"When a cat is tired of you; he just turns and walks away, confident in his own intellect and persona.  A cat doesn't really care for anyone unless the cat, at that moment in time only, desires attention from that person.  As soon as the cat is satisfied, it turns and walks away.  You can't pet an unwilling cat.  An outdoor cat will frequent several neighbors, getting what it desires from each one and then walking away.  Cat loyalty is given only to those who provide for the cat's needs.  And cats hold a grudge.  Obama as a cat.  Plausible.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
It's not necessary to be chairman of a committee to get things done in Congress.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Not once did I say I was against guns so apparently reading comprehension isn't your strong suit!  Secondly with that being the case no everyone should not follow this mans example because they are more likely to kill someone else on accident.  

This guy put himself in a dangerous position and had the man been more forceful he'd be an armed idiot and our Good Samaritan would be dead ... This is called common sense.  

I believe in carrying.  But I also believe in being responsible and smart as a gun owner.  That's the difference!",0.8333333134651184,0.0,0.1666666716337204,0.0,0.8333333134651184,0.0,0.0,obscene
"Actually, as time goes on, m clement hall, ""get rid of old people..."" may not be nearly the ""hard sell"" it is today.

The question EVERY 70 year old of sound mind and body has to be asking him/herself is, ""Okay, at what point am I going to go for medical-assisted exit? Many that aren't so able-bodied or sound-minded already know the answer, and it's ""any time about now...""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"""Toward the Middle???""  Love that one; It's like a prostitute saying:
""One less customer per hour""...gotta love these SB 21 guys, don'tcha???",0.4000000059604645,0.0,0.10000000149011612,0.0,0.20000000298023224,0.10000000149011612,0.20000000298023224,sexual_explicit
"What the hell is algorithm analysis, and how can it judge the ""quality"" -- whatever that is, of my content?  Or do I even get to ask that question that way?",0.1428571492433548,0.0,0.0,0.0,0.1428571492433548,0.1428571492433548,0.1428571492433548,sexual_explicit
"""He looked at me funny""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
jebus h keeryst it would be nice to read an article without an ad stuck in between every freaking paragraph.,0.4000000059604645,0.10000000149011612,0.5,0.0,0.30000001192092896,0.0,0.0,obscene
Wiskey Tango Foxtrot!.......Everyday I think the folks in Juneau can't do anything dumber.......but they do!.......,0.699999988079071,0.0,0.20000000298023224,0.0,0.6000000238418579,0.10000000149011612,0.0,identity_attack
better a muslim than an eskimo?,0.5,0.10000000149011612,0.0,0.0,0.30000001192092896,0.6000000238418579,0.0,identity_attack
When given an opportunity to provide moral guidance by affirming the lower court's ruling the Supremes wimped out.  Sad really.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
No. I wouldn't have to act out any of your creepy perverted fantasies.,0.4285714328289032,0.0,0.02857142873108387,0.0,0.3571428656578064,0.014285714365541935,0.11428571492433548,sexual_explicit
"Sounds like if Brown was a Catholic priest, and the diocese was hiding his sexual misdeeds Hutchinson could be sued for warning parish families. 

 I guess the issue here is intent? Hutch said he was doing a community service. Brown's record speaks for itself, but he claims Hutch made it public to hurt his feelings.

Hard to see Brown mistreat women and collect a reward from the court.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.20000000298023224,sexual_explicit
Unless of course if it is an unborn baby. Then its just a mass of lifeless tissue.,0.30000001192092896,0.0,0.10000000149011612,0.0,0.30000001192092896,0.0,0.0,obscene
